"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Ruotsinpyhtää Keitala","1992","10","1","02:00","113.3","0.8"
"Ruotsinpyhtää Keitala","1992","11","1","02:00","98.7","-1.4"
"Ruotsinpyhtää Keitala","1992","12","1","02:00","31.5","0.2"
"Ruotsinpyhtää Keitala","1993","1","1","02:00","72.1","-1.7"
"Ruotsinpyhtää Keitala","1993","2","1","02:00","32","-3.1"
"Ruotsinpyhtää Keitala","1993","3","1","02:00","36.7","-0.8"
"Ruotsinpyhtää Keitala","1993","4","1","03:00","28.3","2.9"
"Ruotsinpyhtää Keitala","1993","5","1","03:00","6.4","12.2"
"Ruotsinpyhtää Keitala","1993","6","1","03:00","74.8","11.9"
"Ruotsinpyhtää Keitala","1993","7","1","03:00","93.4","15.7"
"Ruotsinpyhtää Keitala","1993","8","1","03:00","106.2","13.7"
"Ruotsinpyhtää Keitala","1993","9","1","03:00","14.8","5.9"
"Ruotsinpyhtää Keitala","1993","10","1","02:00","51.6","3.7"
"Ruotsinpyhtää Keitala","1993","11","1","02:00","9.1","-3.1"
"Ruotsinpyhtää Keitala","1993","12","1","02:00","90.2","-3"
"Ruotsinpyhtää Keitala","1994","1","1","02:00","76.9","-4.3"
"Ruotsinpyhtää Keitala","1994","2","1","02:00","3.9","-13.9"
"Ruotsinpyhtää Keitala","1994","3","1","02:00","83.2","-2.9"
"Ruotsinpyhtää Keitala","1994","4","1","03:00","81.3","4.2"
"Ruotsinpyhtää Keitala","1994","5","1","03:00","36.2","8"
"Ruotsinpyhtää Keitala","1994","6","1","03:00","43.1","12.9"
"Ruotsinpyhtää Keitala","1994","7","1","03:00","8","18.7"
"Ruotsinpyhtää Keitala","1994","8","1","03:00","93.1","15.2"
"Ruotsinpyhtää Keitala","1994","9","1","03:00","107.8","10.9"
"Ruotsinpyhtää Keitala","1994","10","1","02:00","72.2","4.5"
"Ruotsinpyhtää Keitala","1994","11","1","02:00","38.8","-1.2"
"Ruotsinpyhtää Keitala","1994","12","1","02:00","85.2","-1.1"
"Ruotsinpyhtää Keitala","1995","1","1","02:00","57.3","-3.3"
"Ruotsinpyhtää Keitala","1995","2","1","02:00","96.2","-0.8"
"Ruotsinpyhtää Keitala","1995","3","1","02:00","62.1","0.2"
"Ruotsinpyhtää Keitala","1995","4","1","03:00","27.2","2.6"
"Ruotsinpyhtää Keitala","1995","5","1","03:00","75.4","8.8"
"Ruotsinpyhtää Keitala","1995","6","1","03:00","21.3","17.4"
"Ruotsinpyhtää Keitala","1995","7","1","03:00","27.4","15.5"
"Ruotsinpyhtää Keitala","1995","8","1","03:00","62.3","15.2"
"Ruotsinpyhtää Keitala","1995","9","1","03:00","84.9","10.2"
"Ruotsinpyhtää Keitala","1995","10","1","02:00","54.5","7.8"
"Ruotsinpyhtää Keitala","1995","11","1","02:00","73.4","-2.8"
"Ruotsinpyhtää Keitala","1995","12","1","02:00","29.3","-9.4"
"Ruotsinpyhtää Keitala","1996","1","1","02:00","13.7","-6.7"
"Ruotsinpyhtää Keitala","1996","2","1","02:00","38.9","-11.6"
"Ruotsinpyhtää Keitala","1996","3","1","02:00","27.3","-5.1"
"Ruotsinpyhtää Keitala","1996","4","1","03:00","28","1.6"
"Ruotsinpyhtää Keitala","1996","5","1","03:00","77.6","8.4"
"Ruotsinpyhtää Keitala","1996","6","1","03:00","48.1","13.4"
"Ruotsinpyhtää Keitala","1996","7","1","03:00","120.1","14.5"
"Ruotsinpyhtää Keitala","1996","8","1","03:00","1.1","16.7"
"Ruotsinpyhtää Keitala","1996","9","1","03:00","73.2","8.6"
"Ruotsinpyhtää Keitala","1996","10","1","03:00","59.6","6.5"
"Ruotsinpyhtää Keitala","1996","11","1","02:00","164.9","3.6"
"Ruotsinpyhtää Keitala","1996","12","1","02:00","58.5","-5.2"
"Ruotsinpyhtää Keitala","1997","1","1","02:00","68","-5.3"
"Ruotsinpyhtää Keitala","1997","2","1","02:00","62.3","-4"
"Ruotsinpyhtää Keitala","1997","3","1","02:00","33.9","-1.6"
"Ruotsinpyhtää Keitala","1997","4","1","03:00","42","1.5"
"Ruotsinpyhtää Keitala","1997","5","1","03:00","8.7","7.9"
"Ruotsinpyhtää Keitala","1997","6","1","03:00","40.5","16"
"Ruotsinpyhtää Keitala","1997","7","1","03:00","38.4","18.1"
"Ruotsinpyhtää Keitala","1997","8","1","03:00","55.9","17.3"
"Ruotsinpyhtää Keitala","1997","9","1","03:00","71.2","9.9"
"Ruotsinpyhtää Keitala","1997","10","1","03:00","58.5","2.4"
"Ruotsinpyhtää Keitala","1997","11","1","02:00","64.5","-0.1"
"Ruotsinpyhtää Keitala","1997","12","1","02:00","42.8","-4"
"Ruotsinpyhtää Keitala","1998","1","1","02:00","62.4","-2.2"
"Ruotsinpyhtää Keitala","1998","2","1","02:00","49.4","-6.3"
"Ruotsinpyhtää Keitala","1998","3","1","02:00","41.8","-6.4"
"Ruotsinpyhtää Keitala","1998","4","1","03:00","20.5","1.3"
"Ruotsinpyhtää Keitala","1998","5","1","03:00","44.3","9.2"
"Ruotsinpyhtää Keitala","1998","6","1","03:00","142.2","14.4"
"Ruotsinpyhtää Keitala","1998","7","1","03:00","94.5","15.9"
"Ruotsinpyhtää Keitala","1998","8","1","03:00","129.4","13.3"
"Ruotsinpyhtää Keitala","1998","9","1","03:00","50.7","10.8"
"Ruotsinpyhtää Keitala","1998","10","1","03:00","90.4","4.9"
"Ruotsinpyhtää Keitala","1998","11","1","02:00","49.6","-3.4"
"Ruotsinpyhtää Keitala","1998","12","1","02:00","64.5","-2.7"
"Ruotsinpyhtää Keitala","1999","1","1","02:00","70","-6.9"
"Ruotsinpyhtää Keitala","1999","2","1","02:00","119.8","-8.7"
"Ruotsinpyhtää Keitala","1999","3","1","02:00","33.7","-2.7"
"Ruotsinpyhtää Keitala","1999","4","1","03:00","41.7","4.3"
"Ruotsinpyhtää Keitala","1999","5","1","03:00","8.2","7.1"
"Ruotsinpyhtää Keitala","1999","6","1","03:00","20.5","17.7"
"Ruotsinpyhtää Keitala","1999","7","1","03:00","23.9","18.4"
"Ruotsinpyhtää Keitala","1999","8","1","03:00","55.8","14.6"
"Ruotsinpyhtää Keitala","1999","9","1","03:00","13.1","10.8"
"Ruotsinpyhtää Keitala","1999","10","1","03:00","78.6","6.4"
"Ruotsinpyhtää Keitala","1999","11","1","02:00","51.5","1.7"
"Ruotsinpyhtää Keitala","1999","12","1","02:00","132.3","-2.1"
"Ruotsinpyhtää Keitala","2000","1","1","02:00","48.7","-3.8"
"Ruotsinpyhtää Keitala","2000","2","1","02:00","65.1","-3.1"
"Ruotsinpyhtää Keitala","2000","3","1","02:00","53.7","-1.3"
"Ruotsinpyhtää Keitala","2000","4","1","03:00","34.7","4.8"
"Ruotsinpyhtää Keitala","2000","5","1","03:00","36.8","9.2"
"Ruotsinpyhtää Keitala","2000","6","1","03:00","65","13.7"
"Ruotsinpyhtää Keitala","2000","7","1","03:00","66.5","16.7"
"Ruotsinpyhtää Keitala","2000","8","1","03:00","35.3","15"
"Ruotsinpyhtää Keitala","2000","9","1","03:00","32.2","7.9"
"Ruotsinpyhtää Keitala","2000","10","1","03:00","116.4","8.3"
"Ruotsinpyhtää Keitala","2000","11","1","02:00","112.1","4.3"
"Ruotsinpyhtää Keitala","2000","12","1","02:00","78.2","0.8"
"Ruotsinpyhtää Keitala","2001","1","1","02:00","45.8","-2.2"
"Ruotsinpyhtää Keitala","2001","2","1","02:00","60.4","-8.1"
"Ruotsinpyhtää Keitala","2001","3","1","02:00","32.8","-4.8"
"Ruotsinpyhtää Keitala","2001","4","1","03:00","48.3","4.5"
"Ruotsinpyhtää Keitala","2001","5","1","03:00","34.5","8.9"
"Ruotsinpyhtää Keitala","2001","6","1","03:00","81.4","14"
"Ruotsinpyhtää Keitala","2001","7","1","03:00","84.5","19.4"
"Ruotsinpyhtää Keitala","2001","8","1","03:00","46.5","15.5"
"Ruotsinpyhtää Keitala","2001","9","1","03:00","112.4","11.3"
"Ruotsinpyhtää Keitala","2001","10","1","03:00","70.4","7.3"
"Ruotsinpyhtää Keitala","2001","11","1","02:00","40.2","-0.5"
"Ruotsinpyhtää Keitala","2001","12","1","02:00","35.8","-7.5"
"Ruotsinpyhtää Keitala","2002","1","1","02:00","71.7","-4.3"
"Ruotsinpyhtää Keitala","2002","2","1","02:00","79.6","-1.5"
"Ruotsinpyhtää Keitala","2002","3","1","02:00","47","-0.6"
"Ruotsinpyhtää Keitala","2002","4","1","03:00","12.3","3.6"
"Ruotsinpyhtää Keitala","2002","5","1","03:00","14.8","10.6"
"Ruotsinpyhtää Keitala","2002","6","1","03:00","-","15.7"
"Ruotsinpyhtää Keitala","2002","7","1","03:00","68.7","18.4"
"Ruotsinpyhtää Keitala","2002","8","1","03:00","2.6","17.6"
"Ruotsinpyhtää Keitala","2002","9","1","03:00","23.5","9.5"
"Ruotsinpyhtää Keitala","2002","10","1","03:00","35.1","-0.1"
"Ruotsinpyhtää Keitala","2002","11","1","02:00","78.7","-3.1"
"Ruotsinpyhtää Keitala","2002","12","1","02:00","16.7","-8.9"
"Ruotsinpyhtää Keitala","2003","1","1","02:00","49.5","-11"
"Ruotsinpyhtää Keitala","2003","2","1","02:00","18.3","-6.1"
"Ruotsinpyhtää Keitala","2003","3","1","02:00","12.8","-2.9"
"Ruotsinpyhtää Keitala","2003","4","1","03:00","32","1.7"
"Ruotsinpyhtää Keitala","2003","5","1","03:00","81.9","9.1"
"Ruotsinpyhtää Keitala","2003","6","1","03:00","74.6","12.4"
"Ruotsinpyhtää Keitala","2003","7","1","03:00","65.2","19.5"
"Ruotsinpyhtää Keitala","2003","8","1","03:00","61.6","15.5"
"Ruotsinpyhtää Keitala","2003","9","1","03:00","43.1","10.4"
"Ruotsinpyhtää Keitala","2003","10","1","03:00","74.1","3.1"
"Ruotsinpyhtää Keitala","2003","11","1","02:00","61.8","2.5"
"Ruotsinpyhtää Keitala","2003","12","1","02:00","82.7","-1.4"
"Ruotsinpyhtää Keitala","2004","1","1","02:00","49","-7.8"
"Ruotsinpyhtää Keitala","2004","2","1","02:00","56.3","-5.6"
"Ruotsinpyhtää Keitala","2004","3","1","02:00","57","-1.9"
"Ruotsinpyhtää Keitala","2004","4","1","03:00","8.7","2.8"
"Ruotsinpyhtää Keitala","2004","5","1","03:00","39.3","9.3"
"Ruotsinpyhtää Keitala","2004","6","1","03:00","124.2","12.8"
"Ruotsinpyhtää Keitala","2004","7","1","03:00","81.5","16.4"
"Ruotsinpyhtää Keitala","2004","8","1","03:00","75.2","16.1"
"Ruotsinpyhtää Keitala","2004","9","1","03:00","112.3","12"
"Ruotsinpyhtää Keitala","2004","10","1","03:00","49.7","5.1"
"Ruotsinpyhtää Keitala","2004","11","1","02:00","56.6","-0.9"
"Ruotsinpyhtää Keitala","2004","12","1","02:00","67.6","-1"
"Ruotsinpyhtää Keitala","2005","1","1","02:00","103.4","-1.4"
"Ruotsinpyhtää Keitala","2005","2","1","02:00","14.4","-6.2"
"Ruotsinpyhtää Keitala","2005","3","1","02:00","10.7","-7.2"
"Ruotsinpyhtää Keitala","2005","4","1","03:00","10.3","3.3"
"Ruotsinpyhtää Keitala","2005","5","1","03:00","81.9","9.2"
"Ruotsinpyhtää Keitala","2005","6","1","03:00","75","13.8"
"Ruotsinpyhtää Keitala","2005","7","1","03:00","33.8","18"
"Ruotsinpyhtää Keitala","2005","8","1","03:00","138.3","15.9"
"Ruotsinpyhtää Keitala","2005","9","1","03:00","26.6","11.2"
"Ruotsinpyhtää Keitala","2005","10","1","03:00","45.2","6.2"
"Ruotsinpyhtää Keitala","2005","11","1","02:00","101.5","3.6"
"Ruotsinpyhtää Keitala","2005","12","1","02:00","52.5","-3.3"
"Ruotsinpyhtää Keitala","2006","1","1","02:00","15.3","-5.4"
"Ruotsinpyhtää Keitala","2006","2","1","02:00","24.4","-9.9"
"Ruotsinpyhtää Keitala","2006","3","1","02:00","46","-7.4"
"Ruotsinpyhtää Keitala","2006","4","1","03:00","48.3","3.1"
"Ruotsinpyhtää Keitala","2006","5","1","03:00","19.1","9.7"
"Ruotsinpyhtää Keitala","2006","6","1","03:00","42.8","15.3"
"Ruotsinpyhtää Keitala","2006","7","1","03:00","6.7","17.8"
"Ruotsinpyhtää Keitala","2006","8","1","03:00","49.9","17.3"
"Ruotsinpyhtää Keitala","2006","9","1","03:00","23.3","12.3"
"Ruotsinpyhtää Keitala","2006","10","1","03:00","202.7","7.3"
"Ruotsinpyhtää Keitala","2006","11","1","02:00","86.7","0.9"
"Ruotsinpyhtää Keitala","2006","12","1","02:00","65.9","2.5"
"Ruotsinpyhtää Keitala","2007","1","1","02:00","115.8","-2.9"
"Ruotsinpyhtää Keitala","2007","2","1","02:00","23.2","-11"
"Ruotsinpyhtää Keitala","2007","3","1","02:00","35.4","1.9"
"Ruotsinpyhtää Keitala","2007","4","1","03:00","35.9","4.7"
"Ruotsinpyhtää Keitala","2007","5","1","03:00","46","10.3"
"Ruotsinpyhtää Keitala","2007","6","1","03:00","65.3","14.6"
"Ruotsinpyhtää Keitala","2007","7","1","03:00","143.3","16.9"
"Ruotsinpyhtää Keitala","2007","8","1","03:00","78.5","16.7"
"Ruotsinpyhtää Keitala","2007","9","1","03:00","108","10.1"
"Ruotsinpyhtää Keitala","2007","10","1","03:00","42.7","6.1"
"Ruotsinpyhtää Keitala","2007","11","1","02:00","67.3","-0.1"
"Ruotsinpyhtää Keitala","2007","12","1","02:00","-","1.2"
"Ruotsinpyhtää Keitala","2008","1","1","02:00","-","-"
"Havaintoasema","Vuosi","Kuukausi","Päivä","Aika [Paikallinen aika]","Kuukauden sadesumma [mm]","Kuukauden keskilämpötila [°C]"
"Hartola Hotila","1991","2","1","02:00","28.7","-"
"Hartola Hotila","1991","3","1","02:00","46.3","-"
"Hartola Hotila","1991","4","1","03:00","23.2","-"
"Hartola Hotila","1991","5","1","03:00","37","-"
"Hartola Hotila","1991","6","1","03:00","72.5","-"
"Hartola Hotila","1991","7","1","03:00","71.7","-"
"Hartola Hotila","1991","8","1","03:00","112.5","-"
"Hartola Hotila","1991","9","1","03:00","52.5","-"
"Hartola Hotila","1991","10","1","02:00","63.1","-"
"Hartola Hotila","1991","11","1","02:00","68.5","-"
"Hartola Hotila","1991","12","1","02:00","47.1","-"
"Hartola Hotila","1992","1","1","02:00","37.3","-"
"Hartola Hotila","1992","2","1","02:00","35.7","-"
"Hartola Hotila","1992","3","1","02:00","55.2","-"
"Hartola Hotila","1992","4","1","03:00","52.6","-"
"Hartola Hotila","1992","5","1","03:00","12.2","-"
"Hartola Hotila","1992","6","1","03:00","33.9","-"
"Hartola Hotila","1992","7","1","03:00","51.2","-"
"Hartola Hotila","1992","8","1","03:00","87.5","-"
"Hartola Hotila","1992","9","1","03:00","79.8","-"
"Hartola Hotila","1992","10","1","02:00","107.4","-"
"Hartola Hotila","1992","11","1","02:00","71.6","-"
"Hartola Hotila","1992","12","1","02:00","15.4","-"
"Hartola Hotila","1993","1","1","02:00","40.4","-"
"Hartola Hotila","1993","2","1","02:00","41.5","-"
"Hartola Hotila","1993","3","1","02:00","25.6","-"
"Hartola Hotila","1993","4","1","03:00","24.3","-"
"Hartola Hotila","1993","5","1","03:00","18.8","-"
"Hartola Hotila","1993","6","1","03:00","60.1","-"
"Hartola Hotila","1993","7","1","03:00","86.7","-"
"Hartola Hotila","1993","8","1","03:00","112.5","-"
"Hartola Hotila","1993","9","1","03:00","18.5","-"
"Hartola Hotila","1993","10","1","02:00","67.1","-"
"Hartola Hotila","1993","11","1","02:00","4.4","-"
"Hartola Hotila","1993","12","1","02:00","64.3","-"
"Hartola Hotila","1994","1","1","02:00","58.8","-"
"Hartola Hotila","1994","2","1","02:00","4","-"
"Hartola Hotila","1994","3","1","02:00","53","-"
"Hartola Hotila","1994","4","1","03:00","59.1","-"
"Hartola Hotila","1994","5","1","03:00","40.2","-"
"Hartola Hotila","1994","6","1","03:00","55.7","-"
"Hartola Hotila","1994","7","1","03:00","14.2","-"
"Hartola Hotila","1994","8","1","03:00","72.1","-"
"Hartola Hotila","1994","9","1","03:00","72.4","-"
"Hartola Hotila","1994","10","1","02:00","85.4","-"
"Hartola Hotila","1994","11","1","02:00","31.7","-"
"Hartola Hotila","1994","12","1","02:00","57.2","-"
"Hartola Hotila","1995","1","1","02:00","48.5","-"
"Hartola Hotila","1995","2","1","02:00","72.4","-"
"Hartola Hotila","1995","3","1","02:00","46.2","-"
"Hartola Hotila","1995","4","1","03:00","32.7","-"
"Hartola Hotila","1995","5","1","03:00","54.6","-"
"Hartola Hotila","1995","6","1","03:00","25.6","-"
"Hartola Hotila","1995","7","1","03:00","54","-"
"Hartola Hotila","1995","8","1","03:00","56.9","-"
"Hartola Hotila","1995","9","1","03:00","51.9","-"
"Hartola Hotila","1995","10","1","02:00","46.6","-"
"Hartola Hotila","1995","11","1","02:00","68.2","-"
"Hartola Hotila","1995","12","1","02:00","30.6","-"
"Hartola Hotila","1996","1","1","02:00","16.1","-"
"Hartola Hotila","1996","2","1","02:00","32.9","-"
"Hartola Hotila","1996","3","1","02:00","21.3","-"
"Hartola Hotila","1996","4","1","03:00","31.1","-"
"Hartola Hotila","1996","5","1","03:00","55.1","-"
"Hartola Hotila","1996","6","1","03:00","42.3","-"
"Hartola Hotila","1996","7","1","03:00","140.8","-"
"Hartola Hotila","1996","8","1","03:00","11.1","-"
"Hartola Hotila","1996","9","1","03:00","23.5","-"
"Hartola Hotila","1996","10","1","03:00","67.9","-"
"Hartola Hotila","1996","11","1","02:00","111.2","-"
"Hartola Hotila","1996","12","1","02:00","36.8","-"
"Hartola Hotila","1997","1","1","02:00","52.9","-"
"Hartola Hotila","1997","2","1","02:00","38.2","-"
"Hartola Hotila","1997","3","1","02:00","28.9","-"
"Hartola Hotila","1997","4","1","03:00","37.8","-"
"Hartola Hotila","1997","5","1","03:00","20.8","-"
"Hartola Hotila","1997","6","1","03:00","37.1","-"
"Hartola Hotila","1997","7","1","03:00","55","-"
"Hartola Hotila","1997","8","1","03:00","36.3","-"
"Hartola Hotila","1997","9","1","03:00","78.3","-"
"Hartola Hotila","1997","10","1","03:00","69.8","-"
"Hartola Hotila","1997","11","1","02:00","34.6","-"
"Hartola Hotila","1997","12","1","02:00","31.2","-"
"Hartola Hotila","1998","1","1","02:00","62.6","-"
"Hartola Hotila","1998","2","1","02:00","54.3","-"
"Hartola Hotila","1998","3","1","02:00","33.7","-"
"Hartola Hotila","1998","4","1","03:00","10.2","-"
"Hartola Hotila","1998","5","1","03:00","31.4","-"
"Hartola Hotila","1998","6","1","03:00","72.9","-"
"Hartola Hotila","1998","7","1","03:00","93","-"
"Hartola Hotila","1998","8","1","03:00","119","-"
"Hartola Hotila","1998","9","1","03:00","18.2","-"
"Hartola Hotila","1998","10","1","03:00","53.2","-"
"Hartola Hotila","1998","11","1","02:00","13.6","-"
"Hartola Hotila","1998","12","1","02:00","50.6","-"
"Hartola Hotila","1999","1","1","02:00","58.5","-"
"Hartola Hotila","1999","2","1","02:00","60","-"
"Hartola Hotila","1999","3","1","02:00","31","-"
"Hartola Hotila","1999","4","1","03:00","29.7","-"
"Hartola Hotila","1999","5","1","03:00","10.4","-"
"Hartola Hotila","1999","6","1","03:00","45.2","-"
"Hartola Hotila","1999","7","1","03:00","52.1","-"
"Hartola Hotila","1999","8","1","03:00","40.7","-"
"Hartola Hotila","1999","9","1","03:00","28.6","-"
"Hartola Hotila","1999","10","1","03:00","86.4","-"
"Hartola Hotila","1999","11","1","02:00","39.6","-"
"Hartola Hotila","1999","12","1","02:00","80.5","-"
"Hartola Hotila","2000","1","1","02:00","39.7","-"
"Hartola Hotila","2000","2","1","02:00","26.9","-"
"Hartola Hotila","2000","3","1","02:00","39","-"
"Hartola Hotila","2000","4","1","03:00","28.6","-"
"Hartola Hotila","2000","5","1","03:00","37.5","-"
"Hartola Hotila","2000","6","1","03:00","41.5","-"
"Hartola Hotila","2000","7","1","03:00","140.9","-"
"Hartola Hotila","2000","8","1","03:00","59.4","-"
"Hartola Hotila","2000","9","1","03:00","8","-"
"Hartola Hotila","2000","10","1","03:00","78.9","-"
"Hartola Hotila","2000","11","1","02:00","95.7","-"
"Hartola Hotila","2000","12","1","02:00","65.8","-"
"Hartola Hotila","2001","1","1","02:00","34.6","-"
"Hartola Hotila","2001","2","1","02:00","55","-"
"Hartola Hotila","2001","3","1","02:00","39","-"
"Hartola Hotila","2001","4","1","03:00","22.5","-"
"Hartola Hotila","2001","5","1","03:00","43.6","-"
"Hartola Hotila","2001","6","1","03:00","101.3","-"
"Hartola Hotila","2001","7","1","03:00","128.4","-"
"Hartola Hotila","2001","8","1","03:00","22.1","-"
"Hartola Hotila","2001","9","1","03:00","68.4","-"
"Hartola Hotila","2001","10","1","03:00","65.1","-"
"Hartola Hotila","2001","11","1","02:00","33.2","-"
"Hartola Hotila","2001","12","1","02:00","23.5","-"
"Hartola Hotila","2002","1","1","02:00","86.4","-"
"Hartola Hotila","2002","2","1","02:00","51.3","-"
"Hartola Hotila","2002","3","1","02:00","29","-"
"Hartola Hotila","2002","4","1","03:00","4.6","-"
"Hartola Hotila","2002","5","1","03:00","35.3","-"
"Hartola Hotila","2002","6","1","03:00","131.6","-"
"Hartola Hotila","2002","7","1","03:00","93.8","-"
"Hartola Hotila","2002","8","1","03:00","19.4","-"
"Hartola Hotila","2002","9","1","03:00","31","-"
"Hartola Hotila","2002","10","1","03:00","15.7","-"
"Hartola Hotila","2002","11","1","02:00","75.9","-"
"Hartola Hotila","2002","12","1","02:00","17.2","-"
"Hartola Hotila","2003","1","1","02:00","45.1","-"
"Hartola Hotila","2003","2","1","02:00","11.8","-"
"Hartola Hotila","2003","3","1","02:00","10.3","-"
"Hartola Hotila","2003","4","1","03:00","26.2","-"
"Hartola Hotila","2003","5","1","03:00","104","-"
"Hartola Hotila","2003","6","1","03:00","56.8","-"
"Hartola Hotila","2003","7","1","03:00","77.7","-"
"Hartola Hotila","2003","8","1","03:00","83.9","-"
"Hartola Hotila","2003","9","1","03:00","23.5","-"
"Hartola Hotila","2003","10","1","03:00","124.1","-"
"Hartola Hotila","2003","11","1","02:00","46.4","-"
"Hartola Hotila","2003","12","1","02:00","78","-"
"Hartola Hotila","2004","1","1","02:00","31.5","-"
"Hartola Hotila","2004","2","1","02:00","44.7","-"
"Hartola Hotila","2004","3","1","02:00","35.9","-"
"Hartola Hotila","2004","4","1","03:00","5","-"
"Hartola Hotila","2004","5","1","03:00","45.2","-"
"Hartola Hotila","2004","6","1","03:00","89.8","-"
"Hartola Hotila","2004","7","1","03:00","176.6","-"
"Hartola Hotila","2004","8","1","03:00","75.8","-"
"Hartola Hotila","2004","9","1","03:00","75.4","-"
"Hartola Hotila","2004","10","1","03:00","34","-"
"Hartola Hotila","2004","11","1","02:00","36.8","-"
"Hartola Hotila","2004","12","1","02:00","74.7","-"
"Hartola Hotila","2005","1","1","02:00","92.8","-"
"Hartola Hotila","2005","2","1","02:00","15.1","-"
"Hartola Hotila","2005","3","1","02:00","4.6","-"
"Hartola Hotila","2005","4","1","03:00","9.1","-"
"Hartola Hotila","2005","5","1","03:00","55.1","-"
"Hartola Hotila","2005","6","1","03:00","60.7","-"
"Hartola Hotila","2005","7","1","03:00","81","-"
"Hartola Hotila","2005","8","1","03:00","102.5","-"
"Hartola Hotila","2005","9","1","03:00","27.5","-"
"Hartola Hotila","2005","10","1","03:00","45.8","-"
"Hartola Hotila","2005","11","1","02:00","71.4","-"
"Hartola Hotila","2005","12","1","02:00","56.9","-"
